MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-11 22:47:14,8,4.05,3,FR1,Pellet,Left,2004,144,2004,16.0,6,FR1
2020-08-11 22:47:41,8,4.05,0,FR1,Poke,Left,2005,144,2004,,6,FR1
2020-08-11 22:47:44,8,4.05,1,FR1,Pellet,Left,2005,144,2005,1.0,6,FR1
2020-08-11 22:48:11,8,4.05,0,FR1,Poke,Left,2006,144,2005,,6,FR1
2020-08-11 22:48:32,8,4.05,3,FR1,Pellet,Left,2006,144,2006,16.0,6,FR1
2020-08-11 22:49:06,8,4.05,0,FR1,Poke,Left,2007,144,2006,,6,FR1
2020-08-11 22:49:11,8,4.05,2,FR1,Pellet,Left,2007,144,2007,1.0,6,FR1
2020-08-11 22:49:24,8,4.05,0,FR1,Poke,Left,2008,144,2007,,6,FR1
2020-08-11 22:49:29,8,4.05,2,FR1,Pellet,Left,2008,144,2008,1.0,6,FR1
2020-08-11 22:49:47,8,4.05,0,FR1,Poke,Left,2009,144,2008,,6,FR1
2020-08-11 22:49:51,8,4.05,1,FR1,Pellet,Left,2009,144,2009,1.0,6,FR1
2020-08-11 23:34:16,8,4.05,0,FR1,Poke,Left,2010,144,2009,,6,FR1
2020-08-11 23:34:19,8,4.05,1,FR1,Pellet,Left,2010,144,2010,1.0,6,FR1
2020-08-11 23:34:40,8,4.05,0,FR1,Poke,Left,2011,144,2010,,6,FR1
2020-08-11 23:34:44,8,4.05,1,FR1,Pellet,Left,2011,144,2011,1.0,6,FR1
2020-08-11 23:35:05,8,4.05,0,FR1,Poke,Left,2012,144,2011,,6,FR1
2020-08-11 23:35:10,8,4.05,2,FR1,Pellet,Left,2012,144,2012,1.0,6,FR1
2020-08-11 23:35:37,8,4.05,0,FR1,Poke,Left,2013,144,2012,,6,FR1
2020-08-11 23:35:40,8,4.05,1,FR1,Pellet,Left,2013,144,2013,1.0,6,FR1
2020-08-11 23:36:20,8,4.05,0,FR1,Poke,Left,2014,144,2013,,6,FR1
2020-08-11 23:36:24,8,4.05,1,FR1,Pellet,Left,2014,144,2014,2.0,6,FR1
2020-08-11 23:37:35,8,4.05,0,FR1,Poke,Left,2015,144,2014,,6,FR1
2020-08-11 23:37:39,8,4.05,1,FR1,Pellet,Left,2015,144,2015,2.0,6,FR1
2020-08-11 23:50:13,8,4.05,0,FR1,Poke,Left,2016,144,2015,,6,FR1
2020-08-11 23:50:17,8,4.05,1,FR1,Pellet,Left,2016,144,2016,2.0,6,FR1
2020-08-11 23:51:54,8,4.05,0,FR1,Poke,Left,2016,145,2016,,6,FR1
2020-08-12 00:19:05,8,4.05,0,FR1,Poke,Left,2017,145,2016,,6,FR1
2020-08-12 00:19:11,8,4.04,2,FR1,Pellet,Left,2017,145,2017,2.0,6,FR1
2020-08-12 00:47:40,8,4.04,0,FR1,Poke,Left,2017,146,2017,,6,FR1
2020-08-12 00:47:41,8,4.04,0,FR1,Poke,Left,2018,146,2017,,6,FR1
2020-08-12 00:47:45,8,4.04,1,FR1,Pellet,Left,2018,146,2018,1.0,6,FR1
2020-08-12 00:48:14,8,4.04,0,FR1,Poke,Left,2019,146,2018,,6,FR1
2020-08-12 00:48:18,8,4.03,1,FR1,Pellet,Left,2019,146,2019,2.0,6,FR1
2020-08-12 00:48:38,8,4.03,0,FR1,Poke,Left,2020,146,2019,,6,FR1
2020-08-12 00:48:42,8,4.03,1,FR1,Pellet,Left,2020,146,2020,1.0,6,FR1
2020-08-12 02:39:59,8,4.03,0,FR1,Poke,Left,2021,146,2020,,6,FR1
2020-08-12 02:40:03,8,4.03,1,FR1,Pellet,Left,2021,146,2021,1.0,6,FR1
2020-08-12 02:41:43,8,4.03,0,FR1,Poke,Left,2022,146,2021,,6,FR1
2020-08-12 02:41:48,8,4.03,2,FR1,Pellet,Left,2022,146,2022,1.0,6,FR1
2020-08-12 02:42:09,8,4.03,0,FR1,Poke,Left,2022,147,2022,,6,FR1
2020-08-12 02:47:21,8,4.03,0,FR1,Poke,Left,2023,147,2022,,6,FR1
2020-08-12 02:47:30,8,4.03,4,FR1,Pellet,Left,2023,147,2023,1.0,6,FR1
2020-08-12 02:48:02,8,4.03,0,FR1,Poke,Left,2024,147,2023,,6,FR1
2020-08-12 02:48:08,8,4.03,1,FR1,Pellet,Left,2024,147,2024,3.0,6,FR1
2020-08-12 02:48:38,8,4.03,0,FR1,Poke,Left,2025,147,2024,,6,FR1
2020-08-12 02:48:41,8,4.03,1,FR1,Pellet,Left,2025,147,2025,1.0,6,FR1
2020-08-12 02:49:01,8,4.03,0,FR1,Poke,Left,2026,147,2025,,6,FR1
2020-08-12 02:49:06,8,4.03,2,FR1,Pellet,Left,2026,147,2026,1.0,6,FR1
2020-08-12 02:49:30,8,4.03,0,FR1,Poke,Left,2027,147,2026,,6,FR1
2020-08-12 02:49:33,8,4.03,1,FR1,Pellet,Left,2027,147,2027,1.0,6,FR1
2020-08-12 02:50:17,8,4.03,0,FR1,Poke,Left,2028,147,2027,,6,FR1
2020-08-12 02:50:22,8,4.03,2,FR1,Pellet,Left,2028,147,2028,1.0,6,FR1
2020-08-12 02:50:41,8,4.03,0,FR1,Poke,Left,2029,147,2028,,6,FR1
2020-08-12 02:50:46,8,4.03,2,FR1,Pellet,Left,2029,147,2029,1.0,6,FR1
2020-08-12 02:51:13,8,4.03,0,FR1,Poke,Left,2030,147,2029,,6,FR1
2020-08-12 02:51:19,8,4.03,2,FR1,Pellet,Left,2030,147,2030,1.0,6,FR1
2020-08-12 04:44:59,8,4.03,0,FR1,Poke,Left,2031,147,2030,,6,FR1
2020-08-12 04:45:05,8,4.02,2,FR1,Pellet,Left,2031,147,2031,2.0,6,FR1
2020-08-12 05:19:38,8,4.02,0,FR1,Poke,Left,2032,147,2031,,6,FR1
2020-08-12 05:19:41,8,4.02,1,FR1,Pellet,Left,2032,147,2032,1.0,6,FR1
2020-08-12 05:19:54,8,4.02,0,FR1,Poke,Left,2033,147,2032,,6,FR1
2020-08-12 05:19:59,8,4.02,2,FR1,Pellet,Left,2033,147,2033,1.0,6,FR1
2020-08-12 05:20:37,8,4.02,0,FR1,Poke,Left,2034,147,2033,,6,FR1
2020-08-12 05:20:44,8,4.02,3,FR1,Pellet,Left,2034,147,2034,1.0,6,FR1
2020-08-12 05:21:09,8,4.02,0,FR1,Poke,Left,2035,147,2034,,6,FR1
2020-08-12 05:21:16,8,4.02,3,FR1,Pellet,Left,2035,147,2035,1.0,6,FR1
2020-08-12 05:21:40,8,4.02,0,FR1,Poke,Left,2036,147,2035,,6,FR1
2020-08-12 05:21:43,8,4.02,1,FR1,Pellet,Left,2036,147,2036,1.0,6,FR1
2020-08-12 05:22:23,8,4.02,0,FR1,Poke,Left,2037,147,2036,,6,FR1
2020-08-12 05:22:40,8,4.02,3,FR1,Pellet,Left,2037,147,2037,10.0,6,FR1
2020-08-12 05:23:18,8,4.02,0,FR1,Poke,Left,2038,147,2037,,6,FR1
2020-08-12 05:23:39,8,4.02,3,FR1,Pellet,Left,2038,147,2038,15.0,6,FR1
2020-08-12 05:24:35,8,4.02,0,FR1,Poke,Left,2039,147,2038,,6,FR1
2020-08-12 05:24:39,8,4.02,1,FR1,Pellet,Left,2039,147,2039,1.0,6,FR1
2020-08-12 05:25:07,8,4.02,0,FR1,Poke,Left,2040,147,2039,,6,FR1
2020-08-12 05:25:12,8,4.02,2,FR1,Pellet,Left,2040,147,2040,1.0,6,FR1
2020-08-12 06:55:45,8,4.02,0,FR1,Poke,Left,2041,147,2040,,6,FR1
2020-08-12 06:55:53,8,4.01,3,FR1,Pellet,Left,2041,147,2041,1.0,6,FR1
2020-08-12 06:56:13,8,4.01,0,FR1,Poke,Left,2042,147,2041,,6,FR1
2020-08-12 06:56:16,8,4.01,1,FR1,Pellet,Left,2042,147,2042,1.0,6,FR1
2020-08-12 06:56:34,8,4.01,0,FR1,Poke,Left,2043,147,2042,,6,FR1
2020-08-12 06:56:38,8,4.01,1,FR1,Pellet,Left,2043,147,2043,1.0,6,FR1
2020-08-12 06:57:07,8,4.01,0,FR1,Poke,Left,2044,147,2043,,6,FR1
2020-08-12 06:57:11,8,4.01,1,FR1,Pellet,Left,2044,147,2044,1.0,6,FR1
2020-08-12 06:57:32,8,4.01,0,FR1,Poke,Left,2045,147,2044,,6,FR1
2020-08-12 06:57:40,8,4.01,3,FR1,Pellet,Left,2045,147,2045,1.0,6,FR1
2020-08-12 06:57:59,8,4.01,0,FR1,Poke,Left,2046,147,2045,,6,FR1
2020-08-12 06:58:06,8,4.01,3,FR1,Pellet,Left,2046,147,2046,1.0,6,FR1
2020-08-12 06:58:31,8,4.01,0,FR1,Poke,Left,2047,147,2046,,6,FR1
2020-08-12 06:58:34,8,4.01,1,FR1,Pellet,Left,2047,147,2047,1.0,6,FR1
2020-08-12 06:58:56,8,4.01,0,FR1,Poke,Left,2048,147,2047,,6,FR1
2020-08-12 06:58:59,8,4.01,1,FR1,Pellet,Left,2048,147,2048,1.0,6,FR1
2020-08-12 06:59:23,8,4.01,0,FR1,Poke,Left,2049,147,2048,,6,FR1
2020-08-12 06:59:32,8,4.01,4,FR1,Pellet,Left,2049,147,2049,1.0,6,FR1
2020-08-12 08:44:31,8,4.01,0,FR1,Poke,Left,2050,147,2049,,6,FR1
2020-08-12 08:50:35,8,4.0,2,FR1,Pellet,Left,2050,147,2050,0.0,6,FR1
2020-08-12 10:25:31,8,4.0,0,FR1,Poke,Left,2051,147,2050,,6,FR1
2020-08-12 10:25:37,8,4.0,2,FR1,Pellet,Left,2051,147,2051,2.0,6,FR1
2020-08-12 10:52:56,8,4.0,0,FR1,Poke,Left,2052,147,2051,,6,FR1
2020-08-12 10:53:02,8,4.0,2,FR1,Pellet,Left,2052,147,2052,2.0,6,FR1
2020-08-12 11:38:32,8,4.0,0,FR1,Poke,Left,2053,147,2052,,6,FR1
2020-08-12 11:38:57,8,3.99,1,FR1,Pellet,Left,2053,147,2053,23.0,6,FR1
2020-08-12 11:39:36,8,3.99,0,FR1,Poke,Left,2054,147,2053,,6,FR1
2020-08-12 11:39:43,8,3.99,3,FR1,Pellet,Left,2054,147,2054,1.0,6,FR1
2020-08-12 14:38:32,8,3.99,0,FR1,Poke,Left,2055,147,2054,,6,FR1
2020-08-12 14:38:57,8,3.97,3,FR1,Pellet,Left,2055,147,2055,20.0,6,FR1
2020-08-12 14:50:54,8,3.97,0,FR1,Poke,Left,2056,147,2055,,6,FR1
2020-08-12 14:51:00,8,3.98,2,FR1,Pellet,Left,2056,147,2056,2.0,6,FR1
2020-08-12 14:51:11,8,3.98,0,FR1,Poke,Left,2057,147,2056,,6,FR1
2020-08-12 14:51:17,8,3.98,2,FR1,Pellet,Left,2057,147,2057,1.0,6,FR1
2020-08-12 14:51:40,8,3.98,0,FR1,Poke,Left,2058,147,2057,,6,FR1
2020-08-12 14:51:45,8,3.98,2,FR1,Pellet,Left,2058,147,2058,1.0,6,FR1
2020-08-12 14:52:39,8,3.98,0,FR1,Poke,Left,2059,147,2058,,6,FR1
2020-08-12 14:52:44,8,3.98,2,FR1,Pellet,Left,2059,147,2059,1.0,6,FR1
2020-08-12 14:53:17,8,3.98,0,FR1,Poke,Left,2060,147,2059,,6,FR1
2020-08-12 14:53:20,8,3.98,1,FR1,Pellet,Left,2060,147,2060,1.0,6,FR1
2020-08-12 14:53:45,8,3.98,0,FR1,Poke,Left,2061,147,2060,,6,FR1
2020-08-12 14:53:48,8,3.98,1,FR1,Pellet,Left,2061,147,2061,1.0,6,FR1
2020-08-12 14:54:10,8,3.98,0,FR1,Poke,Left,2062,147,2061,,6,FR1
2020-08-12 14:54:15,8,3.98,2,FR1,Pellet,Left,2062,147,2062,1.0,6,FR1
2020-08-12 14:55:09,8,3.98,0,FR1,Poke,Left,2062,148,2062,,6,FR1
2020-08-12 14:55:19,8,3.98,0,FR1,Poke,Left,2063,148,2062,,6,FR1
2020-08-12 14:55:25,8,3.97,2,FR1,Pellet,Left,2063,148,2063,2.0,6,FR1
2020-08-12 14:55:43,8,3.97,0,FR1,Poke,Left,2064,148,2063,,6,FR1
2020-08-12 14:55:46,8,3.97,1,FR1,Pellet,Left,2064,148,2064,1.0,6,FR1
2020-08-12 14:56:02,8,3.97,0,FR1,Poke,Left,2065,148,2064,,6,FR1
2020-08-12 14:56:06,8,3.98,1,FR1,Pellet,Left,2065,148,2065,2.0,6,FR1
2020-08-12 14:56:17,8,3.98,0,FR1,Poke,Left,2066,148,2065,,6,FR1
2020-08-12 14:56:20,8,3.98,1,FR1,Pellet,Left,2066,148,2066,1.0,6,FR1
2020-08-12 16:40:31,8,3.98,0,FR1,Poke,Left,2067,148,2066,,6,FR1
2020-08-12 16:40:36,8,3.98,2,FR1,Pellet,Left,2067,148,2067,1.0,6,FR1
2020-08-12 16:40:51,8,3.98,0,FR1,Poke,Left,2068,148,2067,,6,FR1
2020-08-12 16:40:54,8,3.98,1,FR1,Pellet,Left,2068,148,2068,1.0,6,FR1
2020-08-12 16:41:32,8,3.98,0,FR1,Poke,Left,2069,148,2068,,6,FR1
2020-08-12 16:41:35,8,3.98,1,FR1,Pellet,Left,2069,148,2069,1.0,6,FR1
2020-08-12 16:41:49,8,3.98,0,FR1,Poke,Left,2070,148,2069,,6,FR1
2020-08-12 16:41:52,8,3.98,1,FR1,Pellet,Left,2070,148,2070,0.0,6,FR1
2020-08-12 16:42:11,8,3.98,0,FR1,Poke,Left,2071,148,2070,,6,FR1
2020-08-12 16:42:14,8,3.98,1,FR1,Pellet,Left,2071,148,2071,1.0,6,FR1
2020-08-12 16:43:00,8,3.98,0,FR1,Poke,Left,2072,148,2071,,6,FR1
2020-08-12 16:43:07,8,3.98,3,FR1,Pellet,Left,2072,148,2072,1.0,6,FR1
2020-08-12 16:43:22,8,3.98,0,FR1,Poke,Left,2073,148,2072,,6,FR1
2020-08-12 16:43:27,8,3.98,2,FR1,Pellet,Left,2073,148,2073,1.0,6,FR1
2020-08-12 16:44:00,8,3.98,0,FR1,Poke,Left,2074,148,2073,,6,FR1
2020-08-12 16:44:10,8,3.97,2,FR1,Pellet,Left,2074,148,2074,6.0,6,FR1
2020-08-12 17:20:14,8,3.97,0,FR1,Poke,Left,2075,148,2074,,6,FR1
2020-08-12 17:20:17,8,3.97,1,FR1,Pellet,Left,2075,148,2075,1.0,6,FR1
2020-08-12 17:20:39,8,3.97,0,FR1,Poke,Left,2076,148,2075,,6,FR1
2020-08-12 17:20:45,8,3.96,2,FR1,Pellet,Left,2076,148,2076,2.0,6,FR1
2020-08-12 17:21:05,8,3.96,0,FR1,Poke,Left,2077,148,2076,,6,FR1
2020-08-12 17:21:08,8,3.96,1,FR1,Pellet,Left,2077,148,2077,1.0,6,FR1
2020-08-12 17:21:27,8,3.96,0,FR1,Poke,Left,2078,148,2077,,6,FR1
2020-08-12 17:21:32,8,3.96,2,FR1,Pellet,Left,2078,148,2078,1.0,6,FR1
2020-08-12 17:21:56,8,3.96,0,FR1,Poke,Left,2079,148,2078,,6,FR1
2020-08-12 17:21:59,8,3.96,1,FR1,Pellet,Left,2079,148,2079,1.0,6,FR1
2020-08-12 17:22:21,8,3.96,0,FR1,Poke,Left,2080,148,2079,,6,FR1
2020-08-12 17:22:24,8,3.96,1,FR1,Pellet,Left,2080,148,2080,1.0,6,FR1
2020-08-12 17:22:39,8,3.96,0,FR1,Poke,Left,2081,148,2080,,6,FR1
2020-08-12 17:22:42,8,3.96,1,FR1,Pellet,Left,2081,148,2081,1.0,6,FR1
2020-08-12 18:22:31,8,3.96,0,FR1,Poke,Left,2082,148,2081,,6,FR1
2020-08-12 18:22:34,8,3.96,1,FR1,Pellet,Left,2082,148,2082,1.0,6,FR1
2020-08-12 18:50:07,8,3.96,0,FR1,Poke,Left,2083,148,2082,,6,FR1
2020-08-12 18:50:12,8,3.96,2,FR1,Pellet,Left,2083,148,2083,1.0,6,FR1
2020-08-12 18:50:23,8,3.96,0,FR1,Poke,Left,2084,148,2083,,6,FR1
2020-08-12 18:50:28,8,3.96,2,FR1,Pellet,Left,2084,148,2084,0.0,6,FR1
2020-08-12 18:50:54,8,3.96,0,FR1,Poke,Left,2085,148,2084,,6,FR1
2020-08-12 18:51:07,8,3.96,3,FR1,Pellet,Left,2085,148,2085,8.0,6,FR1
2020-08-12 18:51:40,8,3.96,0,FR1,Poke,Left,2086,148,2085,,6,FR1
2020-08-12 18:51:44,8,3.96,1,FR1,Pellet,Left,2086,148,2086,1.0,6,FR1
2020-08-12 19:14:05,8,3.96,0,FR1,Poke,Left,2087,148,2086,,6,FR1
2020-08-12 19:14:08,8,3.96,1,FR1,Pellet,Left,2087,148,2087,1.0,6,FR1
2020-08-12 19:30:15,8,3.96,0,FR1,Poke,Left,2088,148,2087,,6,FR1
2020-08-12 19:31:13,8,3.96,3,FR1,Pellet,Left,2088,148,2088,52.0,6,FR1
2020-08-12 19:45:41,8,3.96,0,FR1,Poke,Left,2089,148,2088,,6,FR1
2020-08-12 19:45:53,8,3.95,3,FR1,Pellet,Left,2089,148,2089,6.0,6,FR1
2020-08-12 19:46:26,8,3.95,0,FR1,Poke,Left,2089,149,2089,,6,FR1
2020-08-12 20:00:22,8,3.95,0,FR1,Poke,Left,2090,149,2089,,6,FR1
2020-08-12 20:00:39,8,3.95,3,FR1,Pellet,Left,2090,149,2090,12.0,6,FR1
2020-08-12 20:01:09,8,3.95,0,FR1,Poke,Left,2091,149,2090,,6,FR1
2020-08-12 20:01:22,8,3.96,3,FR1,Pellet,Left,2091,149,2091,7.0,6,FR1
2020-08-12 20:02:19,8,3.96,0,FR1,Poke,Left,2092,149,2091,,6,FR1
2020-08-12 20:02:31,8,3.96,5,FR1,Pellet,Left,2092,149,2092,1.0,6,FR1
2020-08-12 20:02:47,8,3.96,0,FR1,Poke,Left,2093,149,2092,,6,FR1
2020-08-12 20:02:51,8,3.96,1,FR1,Pellet,Left,2093,149,2093,1.0,6,FR1
2020-08-12 20:03:12,8,3.96,0,FR1,Poke,Left,2094,149,2093,,6,FR1
2020-08-12 20:03:15,8,3.96,1,FR1,Pellet,Left,2094,149,2094,1.0,6,FR1
2020-08-12 20:03:42,8,3.96,0,FR1,Poke,Left,2095,149,2094,,6,FR1
2020-08-12 20:03:46,8,3.96,1,FR1,Pellet,Left,2095,149,2095,1.0,6,FR1
2020-08-12 20:04:06,8,3.96,0,FR1,Poke,Left,2096,149,2095,,6,FR1
2020-08-12 20:04:22,8,3.96,4,FR1,Pellet,Left,2096,149,2096,8.0,6,FR1
2020-08-12 20:05:03,8,3.96,0,FR1,Poke,Left,2097,149,2096,,6,FR1
2020-08-12 20:05:07,8,3.96,2,FR1,Pellet,Left,2097,149,2097,0.0,6,FR1
2020-08-12 20:52:47,8,3.96,0,FR1,Poke,Left,2098,149,2097,,6,FR1
2020-08-12 20:52:51,8,3.96,1,FR1,Pellet,Left,2098,149,2098,1.0,6,FR1
2020-08-12 21:17:34,8,3.96,0,FR1,Poke,Left,2099,149,2098,,6,FR1
2020-08-12 21:17:37,8,3.96,1,FR1,Pellet,Left,2099,149,2099,1.0,6,FR1
2020-08-12 21:32:10,8,3.96,0,FR1,Poke,Left,2100,149,2099,,6,FR1
2020-08-12 21:32:15,8,3.96,2,FR1,Pellet,Left,2100,149,2100,1.0,6,FR1
2020-08-12 21:32:49,8,3.96,0,FR1,Poke,Left,2101,149,2100,,6,FR1
2020-08-12 21:32:53,8,3.95,1,FR1,Pellet,Left,2101,149,2101,2.0,6,FR1
2020-08-12 21:33:13,8,3.95,0,FR1,Poke,Left,2102,149,2101,,6,FR1
2020-08-12 21:33:18,8,3.95,2,FR1,Pellet,Left,2102,149,2102,1.0,6,FR1
2020-08-12 22:10:51,8,3.95,0,FR1,Poke,Left,2103,149,2102,,6,FR1
2020-08-12 22:10:54,8,3.95,1,FR1,Pellet,Left,2103,149,2103,1.0,6,FR1
2020-08-12 22:11:31,8,3.95,0,FR1,Poke,Left,2104,149,2103,,6,FR1
2020-08-12 22:11:35,8,3.95,1,FR1,Pellet,Left,2104,149,2104,0.0,6,FR1
2020-08-12 22:11:50,8,3.95,0,FR1,Poke,Left,2105,149,2104,,6,FR1
2020-08-12 22:11:53,8,3.95,1,FR1,Pellet,Left,2105,149,2105,1.0,6,FR1
2020-08-12 22:13:06,8,3.95,0,FR1,Poke,Left,2106,149,2105,,6,FR1
2020-08-12 22:13:11,8,3.95,2,FR1,Pellet,Left,2106,149,2106,1.0,6,FR1
2020-08-12 22:13:33,8,3.95,0,FR1,Poke,Left,2107,149,2106,,6,FR1
2020-08-12 22:13:36,8,3.95,1,FR1,Pellet,Left,2107,149,2107,1.0,6,FR1
2020-08-12 22:14:00,8,3.95,0,FR1,Poke,Left,2108,149,2107,,6,FR1
2020-08-12 22:14:03,8,3.95,1,FR1,Pellet,Left,2108,149,2108,1.0,6,FR1
2020-08-12 22:14:42,8,3.95,0,FR1,Poke,Left,2109,149,2108,,6,FR1
2020-08-12 22:14:45,8,3.95,1,FR1,Pellet,Left,2109,149,2109,1.0,6,FR1
2020-08-12 22:15:04,8,3.95,0,FR1,Poke,Left,2110,149,2109,,6,FR1
2020-08-12 22:15:07,8,3.95,1,FR1,Pellet,Left,2110,149,2110,1.0,6,FR1
2020-08-12 22:15:22,8,3.95,0,FR1,Poke,Left,2111,149,2110,,6,FR1
2020-08-12 22:15:25,8,3.95,1,FR1,Pellet,Left,2111,149,2111,0.0,6,FR1
2020-08-12 23:29:01,8,3.95,0,FR1,Poke,Left,2112,149,2111,,6,FR1
2020-08-12 23:29:05,8,3.95,1,FR1,Pellet,Left,2112,149,2112,1.0,6,FR1
2020-08-12 23:31:15,8,3.95,0,FR1,Poke,Left,2113,149,2112,,6,FR1
2020-08-12 23:31:19,8,3.94,1,FR1,Pellet,Left,2113,149,2113,2.0,6,FR1
2020-08-12 23:31:47,8,3.94,0,FR1,Poke,Left,2114,149,2113,,6,FR1
2020-08-12 23:31:50,8,3.94,1,FR1,Pellet,Left,2114,149,2114,1.0,6,FR1
2020-08-12 23:32:27,8,3.94,0,FR1,Poke,Left,2115,149,2114,,6,FR1
2020-08-12 23:32:31,8,3.94,1,FR1,Pellet,Left,2115,149,2115,0.0,6,FR1
2020-08-12 23:51:08,8,3.94,0,FR1,Poke,Left,2116,149,2115,,6,FR1
2020-08-12 23:51:11,8,3.94,1,FR1,Pellet,Left,2116,149,2116,1.0,6,FR1
2020-08-12 23:51:46,8,3.94,0,FR1,Poke,Left,2117,149,2116,,6,FR1
2020-08-12 23:51:56,8,3.94,2,FR1,Pellet,Left,2117,149,2117,7.0,6,FR1
2020-08-12 23:52:50,8,3.94,0,FR1,Poke,Left,2118,149,2117,,6,FR1
2020-08-12 23:53:02,8,3.94,2,FR1,Pellet,Left,2118,149,2118,7.0,6,FR1
2020-08-12 23:54:10,8,3.94,0,FR1,Poke,Left,2119,149,2118,,6,FR1
2020-08-12 23:54:15,8,3.94,2,FR1,Pellet,Left,2119,149,2119,1.0,6,FR1
2020-08-12 23:54:45,8,3.94,0,FR1,Poke,Left,2120,149,2119,,6,FR1
2020-08-12 23:54:48,8,3.94,1,FR1,Pellet,Left,2120,149,2120,1.0,6,FR1
2020-08-13 01:42:46,8,3.94,0,FR1,Poke,Left,2121,149,2120,,6,FR1
2020-08-13 01:42:50,8,3.94,1,FR1,Pellet,Left,2121,149,2121,2.0,6,FR1
2020-08-13 01:43:22,8,3.94,0,FR1,Poke,Left,2122,149,2121,,6,FR1
2020-08-13 01:43:25,8,3.94,1,FR1,Pellet,Left,2122,149,2122,1.0,6,FR1
2020-08-13 01:43:50,8,3.94,0,FR1,Poke,Left,2123,149,2122,,6,FR1
2020-08-13 01:43:55,8,3.94,2,FR1,Pellet,Left,2123,149,2123,1.0,6,FR1
2020-08-13 01:44:26,8,3.94,0,FR1,Poke,Left,2124,149,2123,,6,FR1
2020-08-13 01:44:28,8,3.94,1,FR1,Pellet,Left,2124,149,2124,0.0,6,FR1
2020-08-13 01:44:43,8,3.94,0,FR1,Poke,Left,2125,149,2124,,6,FR1
2020-08-13 01:44:48,8,3.94,2,FR1,Pellet,Left,2125,149,2125,1.0,6,FR1
2020-08-13 01:45:13,8,3.94,0,FR1,Poke,Left,2126,149,2125,,6,FR1
2020-08-13 01:45:18,8,3.94,2,FR1,Pellet,Left,2126,149,2126,0.0,6,FR1
2020-08-13 04:26:08,8,3.94,0,FR1,Poke,Left,2127,149,2126,,6,FR1
2020-08-13 04:26:31,8,3.93,3,FR1,Pellet,Left,2127,149,2127,17.0,6,FR1
2020-08-13 04:27:03,8,3.93,0,FR1,Poke,Left,2128,149,2127,,6,FR1
2020-08-13 04:27:07,8,3.93,1,FR1,Pellet,Left,2128,149,2128,1.0,6,FR1
2020-08-13 04:27:26,8,3.93,0,FR1,Poke,Left,2129,149,2128,,6,FR1
2020-08-13 04:28:13,8,3.93,4,FR1,Pellet,Left,2129,149,2129,39.0,6,FR1
2020-08-13 04:28:53,8,3.93,0,FR1,Poke,Left,2130,149,2129,,6,FR1
2020-08-13 04:28:56,8,3.93,1,FR1,Pellet,Left,2130,149,2130,1.0,6,FR1
2020-08-13 04:29:18,8,3.93,0,FR1,Poke,Left,2131,149,2130,,6,FR1
2020-08-13 04:29:21,8,3.93,1,FR1,Pellet,Left,2131,149,2131,0.0,6,FR1
2020-08-13 04:29:44,8,3.93,0,FR1,Poke,Left,2132,149,2131,,6,FR1
2020-08-13 04:29:47,8,3.93,1,FR1,Pellet,Left,2132,149,2132,2.0,6,FR1
2020-08-13 04:30:10,8,3.93,0,FR1,Poke,Left,2133,149,2132,,6,FR1
2020-08-13 04:30:13,8,3.93,1,FR1,Pellet,Left,2133,149,2133,1.0,6,FR1
2020-08-13 04:30:32,8,3.93,0,FR1,Poke,Left,2134,149,2133,,6,FR1
2020-08-13 04:30:36,8,3.93,1,FR1,Pellet,Left,2134,149,2134,1.0,6,FR1
2020-08-13 05:51:54,8,3.93,0,FR1,Poke,Left,2134,150,2134,,6,FR1
2020-08-13 05:56:22,8,3.93,0,FR1,Poke,Left,2135,150,2134,,6,FR1
2020-08-13 05:56:25,8,3.92,1,FR1,Pellet,Left,2135,150,2135,2.0,6,FR1
2020-08-13 05:57:01,8,3.92,0,FR1,Poke,Left,2136,150,2135,,6,FR1
2020-08-13 05:57:04,8,3.92,1,FR1,Pellet,Left,2136,150,2136,0.0,6,FR1
2020-08-13 05:57:35,8,3.92,0,FR1,Poke,Left,2137,150,2136,,6,FR1
2020-08-13 05:57:39,8,3.92,1,FR1,Pellet,Left,2137,150,2137,1.0,6,FR1
2020-08-13 05:58:05,8,3.92,0,FR1,Poke,Left,2138,150,2137,,6,FR1
2020-08-13 05:58:10,8,3.92,2,FR1,Pellet,Left,2138,150,2138,1.0,6,FR1
2020-08-13 05:58:28,8,3.92,0,FR1,Poke,Left,2139,150,2138,,6,FR1
2020-08-13 05:58:31,8,3.92,1,FR1,Pellet,Left,2139,150,2139,0.0,6,FR1
2020-08-13 10:28:33,8,3.92,0,FR1,Poke,Left,2140,150,2139,,6,FR1
2020-08-13 10:29:12,8,3.91,1,FR1,Pellet,Left,2140,150,2140,37.0,6,FR1
2020-08-13 10:31:37,8,3.91,0,FR1,Poke,Left,2141,150,2140,,6,FR1
2020-08-13 10:31:41,8,3.91,1,FR1,Pellet,Left,2141,150,2141,2.0,6,FR1
2020-08-13 10:32:19,8,3.91,0,FR1,Poke,Left,2142,150,2141,,6,FR1
2020-08-13 10:32:34,8,3.9,6,FR1,Pellet,Left,2142,150,2142,1.0,6,FR1
