MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-23 03:41:18,7,3.92,0,FR1,Poke,Left,3437,167,3436,,13,FR1
2020-08-23 03:41:22,7,3.92,2,FR1,Pellet,Left,3437,167,3437,1.0,13,FR1
2020-08-23 03:41:40,7,3.92,0,FR1,Poke,Left,3438,167,3437,,13,FR1
2020-08-23 03:41:43,7,3.92,1,FR1,Pellet,Left,3438,167,3438,1.0,13,FR1
2020-08-23 04:36:16,7,3.92,0,FR1,Poke,Left,3439,167,3438,,13,FR1
2020-08-23 04:36:20,7,3.91,1,FR1,Pellet,Left,3439,167,3439,2.0,13,FR1
2020-08-23 04:36:39,7,3.91,0,FR1,Poke,Left,3440,167,3439,,13,FR1
2020-08-23 04:36:43,7,3.92,1,FR1,Pellet,Left,3440,167,3440,1.0,13,FR1
2020-08-23 04:37:12,7,3.92,0,FR1,Poke,Left,3441,167,3440,,13,FR1
2020-08-23 04:37:14,7,3.92,1,FR1,Pellet,Left,3441,167,3441,0.0,13,FR1
2020-08-23 04:37:56,7,3.92,0,FR1,Poke,Left,3442,167,3441,,13,FR1
2020-08-23 04:37:59,7,3.92,1,FR1,Pellet,Left,3442,167,3442,1.0,13,FR1
2020-08-23 04:44:34,7,3.92,0,FR1,Poke,Left,3443,167,3442,,13,FR1
2020-08-23 04:44:39,7,3.91,1,FR1,Pellet,Left,3443,167,3443,2.0,13,FR1
2020-08-23 04:45:29,7,3.91,0,FR1,Poke,Left,3444,167,3443,,13,FR1
2020-08-23 04:45:54,7,3.92,2,FR1,Pellet,Left,3444,167,3444,21.0,13,FR1
2020-08-23 04:46:37,7,3.91,0,FR1,Poke,Left,3445,167,3444,,13,FR1
2020-08-23 04:47:07,7,3.91,1,FR1,Pellet,Left,3445,167,3445,1.0,13,FR1
2020-08-23 04:47:36,7,3.91,0,FR1,Poke,Left,3446,167,3445,,13,FR1
2020-08-23 04:48:20,7,3.91,1,FR1,Pellet,Left,3446,167,3446,2.0,13,FR1
2020-08-23 04:48:56,7,3.91,0,FR1,Poke,Left,3447,167,3446,,13,FR1
2020-08-23 05:45:03,7,3.91,1,FR1,Pellet,Left,3447,167,3447,11.0,13,FR1
2020-08-23 05:46:18,7,3.91,0,FR1,Poke,Left,3448,167,3447,,13,FR1
2020-08-23 05:46:23,7,3.91,2,FR1,Pellet,Left,3448,167,3448,1.0,13,FR1
2020-08-23 05:46:41,7,3.91,0,FR1,Poke,Left,3449,167,3448,,13,FR1
2020-08-23 05:46:44,7,3.91,1,FR1,Pellet,Left,3449,167,3449,1.0,13,FR1
2020-08-23 05:47:05,7,3.91,0,FR1,Poke,Left,3450,167,3449,,13,FR1
2020-08-23 05:47:08,7,3.91,1,FR1,Pellet,Left,3450,167,3450,1.0,13,FR1
2020-08-23 05:47:24,7,3.91,0,FR1,Poke,Left,3451,167,3450,,13,FR1
2020-08-23 05:47:28,7,3.91,1,FR1,Pellet,Left,3451,167,3451,1.0,13,FR1
2020-08-23 05:47:53,7,3.91,0,FR1,Poke,Left,3452,167,3451,,13,FR1
2020-08-23 05:47:57,7,3.91,1,FR1,Pellet,Left,3452,167,3452,1.0,13,FR1
2020-08-23 05:51:51,7,3.91,0,FR1,Poke,Left,3453,167,3452,,13,FR1
2020-08-23 05:51:54,7,3.91,1,FR1,Pellet,Left,3453,167,3453,1.0,13,FR1
2020-08-23 05:52:22,7,3.91,0,FR1,Poke,Left,3454,167,3453,,13,FR1
2020-08-23 05:52:27,7,3.91,2,FR1,Pellet,Left,3454,167,3454,1.0,13,FR1
2020-08-23 06:30:21,7,3.91,0,FR1,Poke,Left,3455,167,3454,,13,FR1
2020-08-23 06:30:25,7,3.91,1,FR1,Pellet,Left,3455,167,3455,2.0,13,FR1
2020-08-23 06:31:07,7,3.91,0,FR1,Poke,Left,3456,167,3455,,13,FR1
2020-08-23 06:31:11,7,3.91,1,FR1,Pellet,Left,3456,167,3456,2.0,13,FR1
2020-08-23 06:50:47,7,3.91,0,FR1,Poke,Left,3456,168,3456,,13,FR1
2020-08-23 06:55:56,7,3.91,0,FR1,Poke,Left,3457,168,3456,,13,FR1
2020-08-23 06:56:13,7,3.91,1,FR1,Pellet,Left,3457,168,3457,14.0,13,FR1
2020-08-23 06:56:38,7,3.91,0,FR1,Poke,Left,3458,168,3457,,13,FR1
2020-08-23 06:56:41,7,3.91,1,FR1,Pellet,Left,3458,168,3458,1.0,13,FR1
2020-08-23 06:57:05,7,3.91,0,FR1,Poke,Left,3459,168,3458,,13,FR1
2020-08-23 06:57:07,7,3.91,1,FR1,Pellet,Left,3459,168,3459,0.0,13,FR1
2020-08-23 06:57:26,7,3.91,0,FR1,Poke,Left,3460,168,3459,,13,FR1
2020-08-23 06:57:29,7,3.91,1,FR1,Pellet,Left,3460,168,3460,1.0,13,FR1
2020-08-23 06:58:05,7,3.91,0,FR1,Poke,Left,3461,168,3460,,13,FR1
2020-08-23 06:58:10,7,3.91,2,FR1,Pellet,Left,3461,168,3461,0.0,13,FR1
2020-08-23 07:45:22,7,3.91,0,FR1,Poke,Left,3462,168,3461,,13,FR1
2020-08-23 07:45:27,7,3.91,1,FR1,Pellet,Left,3462,168,3462,3.0,13,FR1
2020-08-23 08:58:22,7,3.91,0,FR1,Poke,Left,3463,168,3462,,13,FR1
2020-08-23 08:58:25,7,3.91,1,FR1,Pellet,Left,3463,168,3463,1.0,13,FR1
2020-08-23 08:58:53,7,3.91,0,FR1,Poke,Left,3464,168,3463,,13,FR1
2020-08-23 08:58:58,7,3.91,2,FR1,Pellet,Left,3464,168,3464,1.0,13,FR1
2020-08-23 08:59:32,7,3.91,0,FR1,Poke,Left,3465,168,3464,,13,FR1
2020-08-23 09:00:14,7,3.9,2,FR1,Pellet,Left,3465,168,3465,39.0,13,FR1
2020-08-23 09:01:11,7,3.9,0,FR1,Poke,Left,3466,168,3465,,13,FR1
2020-08-23 09:01:15,7,3.9,1,FR1,Pellet,Left,3466,168,3466,2.0,13,FR1
2020-08-23 09:01:45,7,3.9,0,FR1,Poke,Left,3467,168,3466,,13,FR1
2020-08-23 09:01:51,7,3.89,1,FR1,Pellet,Left,3467,168,3467,4.0,13,FR1
2020-08-23 09:13:00,7,3.89,0,FR1,Poke,Left,3468,168,3467,,13,FR1
2020-08-23 09:13:06,7,3.9,1,FR1,Pellet,Left,3468,168,3468,3.0,13,FR1
2020-08-23 09:50:34,7,3.9,0,FR1,Poke,Left,3469,168,3468,,13,FR1
2020-08-23 09:50:39,7,3.89,1,FR1,Pellet,Left,3469,168,3469,3.0,13,FR1
2020-08-23 09:56:25,7,3.89,0,FR1,Poke,Left,3470,168,3469,,13,FR1
2020-08-23 09:57:31,7,3.89,1,FR1,Pellet,Left,3470,168,3470,13.0,13,FR1
2020-08-23 09:57:50,7,3.89,0,FR1,Poke,Left,3471,168,3470,,13,FR1
2020-08-23 09:57:54,7,3.9,1,FR1,Pellet,Left,3471,168,3471,1.0,13,FR1
2020-08-23 09:58:20,7,3.9,0,FR1,Poke,Left,3472,168,3471,,13,FR1
2020-08-23 09:58:24,7,3.9,1,FR1,Pellet,Left,3472,168,3472,1.0,13,FR1
2020-08-23 09:58:40,7,3.9,0,FR1,Poke,Left,3473,168,3472,,13,FR1
2020-08-23 09:58:45,7,3.9,1,FR1,Pellet,Left,3473,168,3473,1.0,13,FR1
2020-08-23 09:59:09,7,3.9,0,FR1,Poke,Left,3474,168,3473,,13,FR1
2020-08-23 09:59:15,7,3.89,1,FR1,Pellet,Left,3474,168,3474,3.0,13,FR1
2020-08-23 14:30:14,7,3.89,0,FR1,Poke,Left,3475,168,3474,,13,FR1
2020-08-23 14:30:18,7,3.87,1,FR1,Pellet,Left,3475,168,3475,2.0,13,FR1
2020-08-23 14:31:03,7,3.87,0,FR1,Poke,Left,3476,168,3475,,13,FR1
2020-08-23 14:31:06,7,3.87,1,FR1,Pellet,Left,3476,168,3476,1.0,13,FR1
2020-08-23 14:31:47,7,3.87,0,FR1,Poke,Left,3477,168,3476,,13,FR1
2020-08-23 14:31:51,7,3.88,1,FR1,Pellet,Left,3477,168,3477,2.0,13,FR1
2020-08-23 15:01:50,7,3.88,0,FR1,Poke,Left,3477,169,3477,,13,FR1
2020-08-23 15:01:52,7,3.88,0,FR1,Poke,Left,3477,170,3477,,13,FR1
2020-08-23 15:01:55,7,3.88,0,FR1,Poke,Left,3477,171,3477,,13,FR1
2020-08-23 15:01:59,7,3.88,0,FR1,Poke,Left,3477,172,3477,,13,FR1
2020-08-23 15:02:14,7,3.88,0,FR1,Poke,Left,3478,172,3477,,13,FR1
2020-08-23 15:02:17,7,3.87,1,FR1,Pellet,Left,3478,172,3478,1.0,13,FR1
2020-08-23 15:04:42,7,3.87,0,FR1,Poke,Left,3478,173,3478,,13,FR1
2020-08-23 15:17:09,7,3.87,0,FR1,Poke,Left,3479,173,3478,,13,FR1
2020-08-23 15:17:13,7,3.87,1,FR1,Pellet,Left,3479,173,3479,2.0,13,FR1
2020-08-23 15:17:36,7,3.87,0,FR1,Poke,Left,3480,173,3479,,13,FR1
2020-08-23 15:17:39,7,3.87,1,FR1,Pellet,Left,3480,173,3480,1.0,13,FR1
2020-08-23 15:23:34,7,3.87,0,FR1,Poke,Left,3481,173,3480,,13,FR1
2020-08-23 15:23:45,7,3.88,1,FR1,Pellet,Left,3481,173,3481,9.0,13,FR1
2020-08-23 17:23:35,7,3.87,0,FR1,Poke,Left,3482,173,3481,,13,FR1
2020-08-23 17:23:38,7,3.87,1,FR1,Pellet,Left,3482,173,3482,1.0,13,FR1
2020-08-23 17:24:03,7,3.87,0,FR1,Poke,Left,3483,173,3482,,13,FR1
2020-08-23 17:24:09,7,3.87,2,FR1,Pellet,Left,3483,173,3483,1.0,13,FR1
2020-08-23 17:24:29,7,3.87,0,FR1,Poke,Left,3484,173,3483,,13,FR1
2020-08-23 17:24:32,7,3.87,1,FR1,Pellet,Left,3484,173,3484,1.0,13,FR1
2020-08-23 17:24:51,7,3.87,0,FR1,Poke,Left,3485,173,3484,,13,FR1
2020-08-23 17:24:54,7,3.87,1,FR1,Pellet,Left,3485,173,3485,0.0,13,FR1
2020-08-23 17:25:19,7,3.87,0,FR1,Poke,Left,3486,173,3485,,13,FR1
2020-08-23 17:25:22,7,3.87,1,FR1,Pellet,Left,3486,173,3486,1.0,13,FR1
2020-08-23 17:25:48,7,3.87,0,FR1,Poke,Left,3487,173,3486,,13,FR1
2020-08-23 17:25:52,7,3.87,1,FR1,Pellet,Left,3487,173,3487,2.0,13,FR1
2020-08-23 17:26:15,7,3.87,0,FR1,Poke,Left,3488,173,3487,,13,FR1
2020-08-23 17:26:18,7,3.87,1,FR1,Pellet,Left,3488,173,3488,1.0,13,FR1
2020-08-23 17:26:49,7,3.87,0,FR1,Poke,Left,3489,173,3488,,13,FR1
2020-08-23 17:26:52,7,3.87,1,FR1,Pellet,Left,3489,173,3489,1.0,13,FR1
2020-08-23 18:20:53,7,3.87,0,FR1,Poke,Left,3489,174,3489,,13,FR1
2020-08-23 18:21:16,7,3.87,0,FR1,Poke,Left,3490,174,3489,,13,FR1
2020-08-23 18:21:19,7,3.87,1,FR1,Pellet,Left,3490,174,3490,1.0,13,FR1
2020-08-23 18:35:36,7,3.87,0,FR1,Poke,Left,3491,174,3490,,13,FR1
2020-08-23 18:35:39,7,3.87,1,FR1,Pellet,Left,3491,174,3491,1.0,13,FR1
2020-08-23 18:36:06,7,3.87,0,FR1,Poke,Left,3492,174,3491,,13,FR1
2020-08-23 18:36:09,7,3.87,1,FR1,Pellet,Left,3492,174,3492,1.0,13,FR1
2020-08-23 18:36:36,7,3.87,0,FR1,Poke,Left,3493,174,3492,,13,FR1
2020-08-23 18:36:39,7,3.87,1,FR1,Pellet,Left,3493,174,3493,1.0,13,FR1
2020-08-23 18:37:17,7,3.87,0,FR1,Poke,Left,3494,174,3493,,13,FR1
2020-08-23 18:37:21,7,3.87,1,FR1,Pellet,Left,3494,174,3494,2.0,13,FR1
2020-08-23 18:58:17,7,3.87,0,FR1,Poke,Left,3495,174,3494,,13,FR1
2020-08-23 18:58:22,7,3.87,2,FR1,Pellet,Left,3495,174,3495,1.0,13,FR1
2020-08-23 18:58:41,7,3.87,0,FR1,Poke,Left,3496,174,3495,,13,FR1
2020-08-23 18:58:44,7,3.87,1,FR1,Pellet,Left,3496,174,3496,1.0,13,FR1
2020-08-23 18:58:56,7,3.87,0,FR1,Poke,Left,3497,174,3496,,13,FR1
2020-08-23 18:58:59,7,3.87,1,FR1,Pellet,Left,3497,174,3497,0.0,13,FR1
2020-08-23 18:59:17,7,3.87,0,FR1,Poke,Left,3498,174,3497,,13,FR1
2020-08-23 18:59:20,7,3.87,1,FR1,Pellet,Left,3498,174,3498,0.0,13,FR1
2020-08-23 19:04:57,7,3.87,0,FR1,Poke,Left,3498,175,3498,,13,FR1
2020-08-23 19:11:21,7,3.87,0,FR1,Poke,Left,3499,175,3498,,13,FR1
2020-08-23 19:11:26,7,3.86,2,FR1,Pellet,Left,3499,175,3499,1.0,13,FR1
2020-08-23 19:18:44,7,3.86,0,FR1,Poke,Left,3500,175,3499,,13,FR1
2020-08-23 19:18:48,7,3.86,1,FR1,Pellet,Left,3500,175,3500,2.0,13,FR1
2020-08-23 19:19:10,7,3.86,0,FR1,Poke,Left,3501,175,3500,,13,FR1
2020-08-23 19:19:13,7,3.86,1,FR1,Pellet,Left,3501,175,3501,1.0,13,FR1
2020-08-23 19:19:39,7,3.86,0,FR1,Poke,Left,3502,175,3501,,13,FR1
2020-08-23 19:19:42,7,3.86,1,FR1,Pellet,Left,3502,175,3502,1.0,13,FR1
2020-08-23 19:19:58,7,3.86,0,FR1,Poke,Left,3503,175,3502,,13,FR1
2020-08-23 19:20:01,7,3.86,1,FR1,Pellet,Left,3503,175,3503,0.0,13,FR1
2020-08-23 19:33:51,7,3.85,0,FR1,Poke,Left,3504,175,3503,,13,FR1
2020-08-23 19:33:55,7,3.86,1,FR1,Pellet,Left,3504,175,3504,1.0,13,FR1
2020-08-23 19:34:22,7,3.86,0,FR1,Poke,Left,3505,175,3504,,13,FR1
2020-08-23 19:34:24,7,3.86,1,FR1,Pellet,Left,3505,175,3505,0.0,13,FR1
2020-08-23 19:34:47,7,3.86,0,FR1,Poke,Left,3506,175,3505,,13,FR1
2020-08-23 19:34:50,7,3.86,1,FR1,Pellet,Left,3506,175,3506,1.0,13,FR1
2020-08-23 19:35:10,7,3.86,0,FR1,Poke,Left,3507,175,3506,,13,FR1
2020-08-23 19:35:14,7,3.86,1,FR1,Pellet,Left,3507,175,3507,2.0,13,FR1
2020-08-23 19:35:39,7,3.86,0,FR1,Poke,Left,3508,175,3507,,13,FR1
2020-08-23 19:36:13,7,3.86,2,FR1,Pellet,Left,3508,175,3508,30.0,13,FR1
2020-08-23 20:19:03,7,3.86,0,FR1,Poke,Left,3508,176,3508,,13,FR1
2020-08-23 20:35:09,7,3.86,0,FR1,Poke,Left,3508,177,3508,,13,FR1
2020-08-23 20:49:04,7,3.86,0,FR1,Poke,Left,3509,177,3508,,13,FR1
2020-08-23 20:49:08,7,3.85,1,FR1,Pellet,Left,3509,177,3509,1.0,13,FR1
2020-08-23 20:49:27,7,3.85,0,FR1,Poke,Left,3510,177,3509,,13,FR1
2020-08-23 20:49:40,7,3.86,2,FR1,Pellet,Left,3510,177,3510,8.0,13,FR1
2020-08-23 20:50:02,7,3.86,0,FR1,Poke,Left,3511,177,3510,,13,FR1
2020-08-23 20:50:05,7,3.86,1,FR1,Pellet,Left,3511,177,3511,1.0,13,FR1
2020-08-23 20:50:27,7,3.86,0,FR1,Poke,Left,3512,177,3511,,13,FR1
2020-08-23 20:50:30,7,3.86,1,FR1,Pellet,Left,3512,177,3512,1.0,13,FR1
2020-08-23 20:50:51,7,3.86,0,FR1,Poke,Left,3513,177,3512,,13,FR1
2020-08-23 20:50:54,7,3.86,1,FR1,Pellet,Left,3513,177,3513,1.0,13,FR1
2020-08-23 20:51:11,7,3.86,0,FR1,Poke,Left,3514,177,3513,,13,FR1
2020-08-23 20:51:15,7,3.85,1,FR1,Pellet,Left,3514,177,3514,1.0,13,FR1
2020-08-23 20:52:56,7,3.85,0,FR1,Poke,Left,3515,177,3514,,13,FR1
2020-08-23 20:52:59,7,3.85,1,FR1,Pellet,Left,3515,177,3515,1.0,13,FR1
2020-08-23 20:56:18,7,3.85,0,FR1,Poke,Left,3516,177,3515,,13,FR1
2020-08-23 20:58:17,7,3.85,1,FR1,Pellet,Left,3516,177,3516,116.0,13,FR1
2020-08-23 20:59:55,7,3.85,0,FR1,Poke,Left,3517,177,3516,,13,FR1
2020-08-23 21:00:17,7,3.85,1,FR1,Pellet,Left,3517,177,3517,20.0,13,FR1
2020-08-23 21:33:29,7,3.85,0,FR1,Poke,Left,3518,177,3517,,13,FR1
2020-08-23 21:33:33,7,3.85,1,FR1,Pellet,Left,3518,177,3518,2.0,13,FR1
2020-08-23 21:34:00,7,3.85,0,FR1,Poke,Left,3519,177,3518,,13,FR1
2020-08-23 21:34:04,7,3.85,1,FR1,Pellet,Left,3519,177,3519,1.0,13,FR1
2020-08-23 21:34:19,7,3.85,0,FR1,Poke,Left,3520,177,3519,,13,FR1
2020-08-23 21:34:24,7,3.85,2,FR1,Pellet,Left,3520,177,3520,0.0,13,FR1
2020-08-23 22:05:51,7,3.85,0,FR1,Poke,Left,3521,177,3520,,13,FR1
2020-08-23 22:05:55,7,3.85,1,FR1,Pellet,Left,3521,177,3521,2.0,13,FR1
2020-08-23 22:23:31,7,3.85,0,FR1,Poke,Left,3522,177,3521,,13,FR1
2020-08-23 22:24:11,7,3.85,2,FR1,Pellet,Left,3522,177,3522,36.0,13,FR1
2020-08-23 22:51:58,7,3.85,0,FR1,Poke,Left,3523,177,3522,,13,FR1
2020-08-23 22:52:02,7,3.85,1,FR1,Pellet,Left,3523,177,3523,1.0,13,FR1
2020-08-23 22:53:03,7,3.84,0,FR1,Poke,Left,3524,177,3523,,13,FR1
2020-08-23 22:53:06,7,3.84,1,FR1,Pellet,Left,3524,177,3524,0.0,13,FR1
2020-08-23 22:53:28,7,3.84,0,FR1,Poke,Left,3525,177,3524,,13,FR1
2020-08-23 22:53:32,7,3.83,1,FR1,Pellet,Left,3525,177,3525,2.0,13,FR1
2020-08-23 22:54:04,7,3.83,0,FR1,Poke,Left,3526,177,3525,,13,FR1
2020-08-23 22:54:07,7,3.83,1,FR1,Pellet,Left,3526,177,3526,1.0,13,FR1
2020-08-23 22:54:27,7,3.83,0,FR1,Poke,Left,3527,177,3526,,13,FR1
2020-08-23 22:54:31,7,3.84,1,FR1,Pellet,Left,3527,177,3527,2.0,13,FR1
2020-08-23 22:54:55,7,3.84,0,FR1,Poke,Left,3528,177,3527,,13,FR1
2020-08-23 22:54:58,7,3.84,1,FR1,Pellet,Left,3528,177,3528,1.0,13,FR1
2020-08-23 23:14:00,7,3.84,0,FR1,Poke,Left,3529,177,3528,,13,FR1
2020-08-23 23:14:04,7,3.84,1,FR1,Pellet,Left,3529,177,3529,1.0,13,FR1
2020-08-23 23:39:20,7,3.84,0,FR1,Poke,Left,3530,177,3529,,13,FR1
2020-08-23 23:39:24,7,3.84,1,FR1,Pellet,Left,3530,177,3530,1.0,13,FR1
2020-08-23 23:39:49,7,3.84,0,FR1,Poke,Left,3531,177,3530,,13,FR1
2020-08-23 23:39:52,7,3.84,1,FR1,Pellet,Left,3531,177,3531,1.0,13,FR1
2020-08-23 23:40:13,7,3.84,0,FR1,Poke,Left,3532,177,3531,,13,FR1
2020-08-23 23:40:16,7,3.84,1,FR1,Pellet,Left,3532,177,3532,1.0,13,FR1
2020-08-23 23:40:45,7,3.84,0,FR1,Poke,Left,3533,177,3532,,13,FR1
2020-08-23 23:41:03,7,3.83,3,FR1,Pellet,Left,3533,177,3533,15.0,13,FR1
2020-08-24 00:29:15,7,3.83,0,FR1,Poke,Left,3534,177,3533,,13,FR1
2020-08-24 00:29:20,7,3.83,1,FR1,Pellet,Left,3534,177,3534,1.0,13,FR1
2020-08-24 00:29:44,7,3.83,0,FR1,Poke,Left,3535,177,3534,,13,FR1
2020-08-24 00:29:48,7,3.83,1,FR1,Pellet,Left,3535,177,3535,1.0,13,FR1
2020-08-24 00:34:54,7,3.83,0,FR1,Poke,Left,3536,177,3535,,13,FR1
2020-08-24 00:35:14,7,3.83,9,FR1,Pellet,Left,3536,177,3536,1.0,13,FR1
2020-08-24 01:29:24,7,3.83,0,FR1,Poke,Left,3537,177,3536,,13,FR1
2020-08-24 01:29:27,7,3.83,1,FR1,Pellet,Left,3537,177,3537,1.0,13,FR1
2020-08-24 01:57:35,7,3.83,0,FR1,Poke,Left,3538,177,3537,,13,FR1
2020-08-24 01:57:38,7,3.82,1,FR1,Pellet,Left,3538,177,3538,1.0,13,FR1
2020-08-24 01:58:23,7,3.82,0,FR1,Poke,Left,3539,177,3538,,13,FR1
2020-08-24 01:58:26,7,3.82,1,FR1,Pellet,Left,3539,177,3539,1.0,13,FR1
2020-08-24 02:28:20,7,3.82,0,FR1,Poke,Left,3540,177,3539,,13,FR1
2020-08-24 02:28:23,7,3.82,1,FR1,Pellet,Left,3540,177,3540,1.0,13,FR1
2020-08-24 02:29:48,7,3.82,0,FR1,Poke,Left,3541,177,3540,,13,FR1
2020-08-24 02:29:52,7,3.82,1,FR1,Pellet,Left,3541,177,3541,2.0,13,FR1
2020-08-24 02:30:35,7,3.82,0,FR1,Poke,Left,3542,177,3541,,13,FR1
2020-08-24 02:30:38,7,3.82,1,FR1,Pellet,Left,3542,177,3542,1.0,13,FR1
2020-08-24 02:30:58,7,3.82,0,FR1,Poke,Left,3543,177,3542,,13,FR1
2020-08-24 02:31:14,7,3.82,2,FR1,Pellet,Left,3543,177,3543,13.0,13,FR1
2020-08-24 03:09:10,7,3.82,0,FR1,Poke,Left,3544,177,3543,,13,FR1
2020-08-24 03:10:50,7,3.82,1,FR1,Pellet,Left,3544,177,3544,98.0,13,FR1
2020-08-24 04:08:13,7,3.82,0,FR1,Poke,Left,3545,177,3544,,13,FR1
2020-08-24 04:08:17,7,3.81,1,FR1,Pellet,Left,3545,177,3545,2.0,13,FR1
2020-08-24 04:08:46,7,3.8,0,FR1,Poke,Left,3546,177,3545,,13,FR1
2020-08-24 04:08:50,7,3.8,1,FR1,Pellet,Left,3546,177,3546,1.0,13,FR1
2020-08-24 04:09:17,7,3.8,0,FR1,Poke,Left,3547,177,3546,,13,FR1
2020-08-24 04:09:21,7,3.8,1,FR1,Pellet,Left,3547,177,3547,2.0,13,FR1
2020-08-24 04:09:44,7,3.8,0,FR1,Poke,Left,3548,177,3547,,13,FR1
2020-08-24 04:10:00,7,3.8,2,FR1,Pellet,Left,3548,177,3548,13.0,13,FR1
2020-08-24 04:33:08,7,3.8,0,FR1,Poke,Left,3549,177,3548,,13,FR1
2020-08-24 04:33:11,7,3.8,1,FR1,Pellet,Left,3549,177,3549,1.0,13,FR1
2020-08-24 04:33:40,7,3.8,0,FR1,Poke,Left,3550,177,3549,,13,FR1
2020-08-24 04:33:43,7,3.8,1,FR1,Pellet,Left,3550,177,3550,1.0,13,FR1
2020-08-24 04:34:05,7,3.8,0,FR1,Poke,Left,3551,177,3550,,13,FR1
2020-08-24 04:34:09,7,3.8,1,FR1,Pellet,Left,3551,177,3551,1.0,13,FR1
2020-08-24 04:34:31,7,3.8,0,FR1,Poke,Left,3552,177,3551,,13,FR1
2020-08-24 04:34:34,7,3.8,1,FR1,Pellet,Left,3552,177,3552,1.0,13,FR1
2020-08-24 04:34:50,7,3.8,0,FR1,Poke,Left,3553,177,3552,,13,FR1
2020-08-24 04:34:54,7,3.8,1,FR1,Pellet,Left,3553,177,3553,0.0,13,FR1
2020-08-24 05:25:24,7,3.8,0,FR1,Poke,Left,3554,177,3553,,13,FR1
2020-08-24 05:25:28,7,3.8,1,FR1,Pellet,Left,3554,177,3554,1.0,13,FR1
2020-08-24 05:35:15,7,3.8,0,FR1,Poke,Left,3555,177,3554,,13,FR1
2020-08-24 05:35:33,7,3.8,1,FR1,Pellet,Left,3555,177,3555,16.0,13,FR1
2020-08-24 05:35:57,7,3.8,0,FR1,Poke,Left,3556,177,3555,,13,FR1
2020-08-24 05:36:00,7,3.8,1,FR1,Pellet,Left,3556,177,3556,0.0,13,FR1
2020-08-24 05:56:24,7,3.8,0,FR1,Poke,Left,3556,178,3556,,13,FR1
2020-08-24 05:56:57,7,3.8,0,FR1,Poke,Left,3556,179,3556,,13,FR1
2020-08-24 05:56:59,7,3.8,0,FR1,Poke,Left,3556,180,3556,,13,FR1
2020-08-24 05:57:04,7,3.8,0,FR1,Poke,Left,3556,181,3556,,13,FR1
2020-08-24 05:57:11,7,3.8,0,FR1,Poke,Left,3557,181,3556,,13,FR1
2020-08-24 05:57:15,7,3.79,1,FR1,Pellet,Left,3557,181,3557,1.0,13,FR1
2020-08-24 05:58:00,7,3.8,0,FR1,Poke,Left,3558,181,3557,,13,FR1
2020-08-24 05:58:03,7,3.8,1,FR1,Pellet,Left,3558,181,3558,1.0,13,FR1
2020-08-24 05:58:37,7,3.8,0,FR1,Poke,Left,3559,181,3558,,13,FR1
2020-08-24 05:58:40,7,3.8,1,FR1,Pellet,Left,3559,181,3559,1.0,13,FR1
2020-08-24 05:59:01,7,3.8,0,FR1,Poke,Left,3560,181,3559,,13,FR1
2020-08-24 05:59:04,7,3.8,1,FR1,Pellet,Left,3560,181,3560,1.0,13,FR1
2020-08-24 05:59:50,7,3.79,0,FR1,Poke,Left,3561,181,3560,,13,FR1
2020-08-24 05:59:54,7,3.8,1,FR1,Pellet,Left,3561,181,3561,1.0,13,FR1
2020-08-24 06:02:44,7,3.8,0,FR1,Poke,Left,3562,181,3561,,13,FR1
2020-08-24 06:02:49,7,3.79,2,FR1,Pellet,Left,3562,181,3562,1.0,13,FR1
2020-08-24 06:48:14,7,3.79,0,FR1,Poke,Left,3563,181,3562,,13,FR1
2020-08-24 06:48:17,7,3.79,1,FR1,Pellet,Left,3563,181,3563,1.0,13,FR1
2020-08-24 07:10:18,7,3.79,0,FR1,Poke,Left,3564,181,3563,,13,FR1
2020-08-24 07:10:23,7,3.79,2,FR1,Pellet,Left,3564,181,3564,1.0,13,FR1
2020-08-24 07:10:46,7,3.79,0,FR1,Poke,Left,3565,181,3564,,13,FR1
2020-08-24 07:10:49,7,3.79,1,FR1,Pellet,Left,3565,181,3565,1.0,13,FR1
2020-08-24 07:16:57,7,3.79,0,FR1,Poke,Left,3566,181,3565,,13,FR1
2020-08-24 07:17:02,7,3.78,1,FR1,Pellet,Left,3566,181,3566,1.0,13,FR1
2020-08-24 07:17:34,7,3.78,0,FR1,Poke,Left,3567,181,3566,,13,FR1
2020-08-24 07:17:37,7,3.78,1,FR1,Pellet,Left,3567,181,3567,1.0,13,FR1
2020-08-24 07:59:10,7,3.78,0,FR1,Poke,Left,3568,181,3567,,13,FR1
2020-08-24 07:59:13,7,3.78,1,FR1,Pellet,Left,3568,181,3568,1.0,13,FR1
2020-08-24 07:59:45,7,3.78,0,FR1,Poke,Left,3569,181,3568,,13,FR1
2020-08-24 07:59:49,7,3.78,1,FR1,Pellet,Left,3569,181,3569,0.0,13,FR1
2020-08-24 08:00:13,7,3.78,0,FR1,Poke,Left,3570,181,3569,,13,FR1
2020-08-24 08:00:15,7,3.78,1,FR1,Pellet,Left,3570,181,3570,0.0,13,FR1
2020-08-24 08:00:51,7,3.78,0,FR1,Poke,Left,3571,181,3570,,13,FR1
2020-08-24 08:00:55,7,3.78,1,FR1,Pellet,Left,3571,181,3571,1.0,13,FR1
